qnt,batch_index,c1_p,c2_p,c3_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c1_real,c2_real,c3_real
DySyn,7,0.68,0.11,0.91,0.4,0.06,0.54,0.43,0.33,0.24
HDy,7,0.68,0.2,0.88,0.38,0.12,0.5,0.43,0.33,0.24
ACC_syn,7,0.64,0.12,0.79,0.41,0.08,0.51,0.43,0.33,0.24
PACC_syn,7,0.62,0.24,0.74,0.39,0.15,0.47,0.43,0.33,0.24
X_syn,7,0.11,0.0,0.26,0.3,0.0,0.7,0.43,0.33,0.24
MAX_syn,7,0.11,0.0,0.26,0.3,0.0,0.7,0.43,0.33,0.24
T50_syn,7,0.74,0.62,0.88,0.33,0.28,0.39,0.43,0.33,0.24
MS_syn,7,0.63,0.02,0.77,0.44,0.02,0.54,0.43,0.33,0.24
MS2_syn,7,0.62,0.08,0.75,0.42,0.06,0.52,0.43,0.33,0.24
SMM_syn,7,0.81,0.63,1.0,0.33,0.26,0.41,0.43,0.33,0.24
HDy_syn,7,0.74,0.99,0.91,0.28,0.38,0.34,0.43,0.33,0.24
DyS_cdt,7,0.63,0.11,0.77,0.42,0.07,0.51,0.43,0.33,0.24
ACC_cdt,7,0.0,0.12,0.0,0.0,1.0,0.0,0.43,0.33,0.24
PACC_cdt,7,0.62,0.24,0.71,0.4,0.15,0.45,0.43,0.33,0.24
X_cdt,7,0.06,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
MAX_cdt,7,0.11,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
T50_cdt,7,0.0,0.62,0.0,0.0,1.0,0.0,0.43,0.33,0.24
MS_cdt,7,0.0,0.02,0.0,0.0,1.0,0.0,0.43,0.33,0.24
MS2_cdt,7,0.0,0.08,0.0,0.0,1.0,0.0,0.43,0.33,0.24
SMM_cdt,7,0.62,0.63,0.71,0.32,0.32,0.36,0.43,0.33,0.24
HDy_cdt,7,0.68,0.99,0.88,0.27,0.39,0.34,0.43,0.33,0.24
CC2,7,0.34,0.45,0.21,0.34,0.45,0.21,0.43,0.33,0.24
PWK,7,0.39,0.27,0.34,0.39,0.27,0.34,0.43,0.33,0.24
HDx,7,0.47,0.32,0.65,0.47,0.32,0.65,0.43,0.33,0.24
GAC,7,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
GPAC,7,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
FM,7,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
EMQ,7,0.45,0.21,0.34,0.45,0.21,0.34,0.43,0.33,0.24
KDEyHD,7,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
KDEyCS,7,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
KDEyML,7,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
CC,8,0.61,0.54,0.82,0.31,0.27,0.42,0.43,0.33,0.24
PCC,8,0.64,0.51,0.8,0.33,0.26,0.41,0.43,0.33,0.24
ACC,8,0.1,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
PACC,8,0.58,0.39,0.8,0.33,0.22,0.45,0.43,0.33,0.24
T50,8,0.0,0.05,0.0,0.0,1.0,0.0,0.43,0.33,0.24
MAX,8,0.13,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
MS,8,0.0,0.07,0.0,0.0,1.0,0.0,0.43,0.33,0.24
MS2,8,0.07,0.07,0.0,0.51,0.49,0.0,0.43,0.33,0.24
X,8,0.08,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
SMM,8,0.58,0.39,0.8,0.33,0.22,0.45,0.43,0.33,0.24
DyS,8,0.6,0.51,0.79,0.32,0.27,0.42,0.43,0.33,0.24
DySyn,8,0.65,0.0,0.92,0.41,0.0,0.59,0.43,0.33,0.24
HDy,8,0.68,0.29,0.89,0.37,0.15,0.48,0.43,0.33,0.24
ACC_syn,8,0.57,0.37,0.81,0.33,0.21,0.46,0.43,0.33,0.24
PACC_syn,8,0.61,0.2,0.78,0.38,0.13,0.49,0.43,0.33,0.24
X_syn,8,0.06,0.0,0.25,0.19,0.0,0.81,0.43,0.33,0.24
MAX_syn,8,0.06,0.0,0.25,0.19,0.0,0.81,0.43,0.33,0.24
T50_syn,8,0.72,0.65,1.0,0.31,0.27,0.42,0.43,0.33,0.24
MS_syn,8,0.59,0.29,0.8,0.35,0.17,0.48,0.43,0.33,0.24
MS2_syn,8,0.59,0.0,0.79,0.43,0.0,0.57,0.43,0.33,0.24
SMM_syn,8,0.78,0.54,1.0,0.34,0.23,0.43,0.43,0.33,0.24
HDy_syn,8,0.69,1.0,0.96,0.26,0.38,0.36,0.43,0.33,0.24
DyS_cdt,8,0.6,0.51,0.79,0.32,0.27,0.42,0.43,0.33,0.24
ACC_cdt,8,0.1,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
PACC_cdt,8,0.58,0.39,0.8,0.33,0.22,0.45,0.43,0.33,0.24
X_cdt,8,0.08,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
MAX_cdt,8,0.13,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
T50_cdt,8,0.0,0.05,0.0,0.0,1.0,0.0,0.43,0.33,0.24
MS_cdt,8,0.0,0.07,0.0,0.0,1.0,0.0,0.43,0.33,0.24
MS2_cdt,8,0.07,0.07,0.0,0.51,0.49,0.0,0.43,0.33,0.24
SMM_cdt,8,0.58,0.39,0.8,0.33,0.22,0.45,0.43,0.33,0.24
HDy_cdt,8,0.68,0.29,0.89,0.37,0.15,0.48,0.43,0.33,0.24
CC2,8,0.39,0.42,0.19,0.39,0.42,0.19,0.43,0.33,0.24
PWK,8,0.44,0.28,0.28,0.44,0.28,0.28,0.43,0.33,0.24
HDx,8,0.57,0.18,0.62,0.57,0.18,0.62,0.43,0.33,0.24
GAC,8,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
GPAC,8,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
FM,8,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
EMQ,8,0.44,0.3,0.26,0.44,0.3,0.26,0.43,0.33,0.24
KDEyHD,8,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
KDEyCS,8,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
KDEyML,8,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
CC,9,0.61,0.63,0.77,0.3,0.31,0.38,0.43,0.33,0.24
PCC,9,0.64,0.53,0.77,0.33,0.27,0.4,0.43,0.33,0.24
ACC,9,0.1,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
PACC,9,0.59,0.9,0.72,0.27,0.41,0.33,0.43,0.33,0.24
T50,9,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.24
MAX,9,0.09,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
MS,9,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.24
MS2,9,0.04,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
X,9,0.1,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
SMM,9,0.59,0.9,0.72,0.27,0.41,0.33,0.43,0.33,0.24
DyS,9,0.59,1.0,0.74,0.25,0.43,0.32,0.43,0.33,0.24
DySyn,9,0.63,1.0,0.93,0.25,0.39,0.36,0.43,0.33,0.24
HDy,9,0.64,0.84,0.88,0.27,0.36,0.37,0.43,0.33,0.24
ACC_syn,9,0.58,0.43,0.75,0.33,0.24,0.43,0.43,0.33,0.24
PACC_syn,9,0.61,0.21,0.76,0.39,0.14,0.48,0.43,0.33,0.24
X_syn,9,0.09,0.0,0.23,0.28,0.0,0.72,0.43,0.33,0.24
MAX_syn,9,0.09,0.0,0.23,0.28,0.0,0.72,0.43,0.33,0.24
T50_syn,9,0.7,0.82,0.96,0.28,0.33,0.39,0.43,0.33,0.24
MS_syn,9,0.58,0.41,0.74,0.33,0.24,0.43,0.43,0.33,0.24
MS2_syn,9,0.58,0.04,0.73,0.43,0.03,0.54,0.43,0.33,0.24
SMM_syn,9,0.79,0.62,1.0,0.33,0.26,0.41,0.43,0.33,0.24
HDy_syn,9,0.68,0.96,0.9,0.27,0.38,0.35,0.43,0.33,0.24
DyS_cdt,9,0.59,1.0,0.74,0.25,0.43,0.32,0.43,0.33,0.24
ACC_cdt,9,0.1,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
PACC_cdt,9,0.59,0.9,0.72,0.27,0.41,0.33,0.43,0.33,0.24
X_cdt,9,0.1,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
MAX_cdt,9,0.09,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
T50_cdt,9,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.24
MS_cdt,9,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.24
MS2_cdt,9,0.04,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
SMM_cdt,9,0.59,0.9,0.72,0.27,0.41,0.33,0.43,0.33,0.24
HDy_cdt,9,0.64,0.84,0.88,0.27,0.36,0.37,0.43,0.33,0.24
CC2,9,0.39,0.38,0.23,0.39,0.38,0.23,0.43,0.33,0.24
PWK,9,0.47,0.19,0.34,0.47,0.19,0.34,0.43,0.33,0.24
HDx,9,0.55,0.22,0.73,0.55,0.22,0.73,0.43,0.33,0.24
GAC,9,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
GPAC,9,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
FM,9,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
EMQ,9,0.5,0.12,0.38,0.5,0.12,0.38,0.43,0.33,0.24
KDEyHD,9,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
KDEyCS,9,0.94,0.06,0.0,0.94,0.06,0.0,0.43,0.33,0.24
KDEyML,9,1.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.24
CC,10,0.52,0.73,0.92,0.24,0.34,0.42,0.69,0.16,0.15
PCC,10,0.54,0.57,0.87,0.27,0.29,0.44,0.69,0.16,0.15
ACC,10,0.26,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
PACC,10,0.33,1.0,1.0,0.14,0.43,0.43,0.69,0.16,0.15
T50,10,0.21,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MAX,10,0.28,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MS,10,0.22,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MS2,10,0.23,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
X,10,0.29,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
SMM,10,0.33,1.0,1.0,0.14,0.43,0.43,0.69,0.16,0.15
DyS,10,0.35,1.0,0.98,0.15,0.43,0.42,0.69,0.16,0.15
DySyn,10,0.54,1.0,0.98,0.21,0.4,0.39,0.69,0.16,0.15
HDy,10,0.44,1.0,0.99,0.18,0.41,0.41,0.69,0.16,0.15
ACC_syn,10,0.47,0.58,0.92,0.24,0.29,0.47,0.69,0.16,0.15
PACC_syn,10,0.49,0.44,0.87,0.27,0.24,0.48,0.69,0.16,0.15
X_syn,10,0.02,0.0,0.34,0.06,0.0,0.94,0.69,0.16,0.15
MAX_syn,10,0.02,0.0,0.34,0.06,0.0,0.94,0.69,0.16,0.15
T50_syn,10,0.53,1.0,1.0,0.21,0.39,0.39,0.69,0.16,0.15
MS_syn,10,0.46,0.55,0.92,0.24,0.29,0.47,0.69,0.16,0.15
MS2_syn,10,0.44,0.0,0.91,0.32,0.0,0.68,0.69,0.16,0.15
SMM_syn,10,0.56,0.72,0.96,0.25,0.32,0.43,0.69,0.16,0.15
HDy_syn,10,1.0,0.98,0.99,0.34,0.33,0.33,0.69,0.16,0.15
DyS_cdt,10,0.35,1.0,0.98,0.15,0.43,0.42,0.69,0.16,0.15
ACC_cdt,10,0.26,0.58,0.0,0.31,0.69,0.0,0.69,0.16,0.15
PACC_cdt,10,0.33,0.44,1.0,0.18,0.25,0.57,0.69,0.16,0.15
X_cdt,10,0.29,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MAX_cdt,10,0.28,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
T50_cdt,10,0.21,1.0,0.0,0.17,0.83,0.0,0.69,0.16,0.15
MS_cdt,10,0.22,0.55,0.0,0.28,0.72,0.0,0.69,0.16,0.15
MS2_cdt,10,0.23,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
SMM_cdt,10,0.33,0.72,1.0,0.16,0.35,0.49,0.69,0.16,0.15
HDy_cdt,10,0.44,0.98,0.99,0.18,0.41,0.41,0.69,0.16,0.15
CC2,10,0.49,0.43,0.08,0.49,0.43,0.08,0.69,0.16,0.15
PWK,10,0.56,0.2,0.24,0.56,0.2,0.24,0.69,0.16,0.15
HDx,10,0.74,0.15,0.3,0.74,0.15,0.3,0.69,0.16,0.15
GAC,10,1.0,1.0,0.0,1.0,1.0,0.0,0.69,0.16,0.15
GPAC,10,1.0,1.0,0.0,1.0,1.0,0.0,0.69,0.16,0.15
FM,10,1.0,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
EMQ,10,0.68,0.18,0.14,0.68,0.18,0.14,0.69,0.16,0.15
KDEyHD,10,0.0,1.0,0.0,0.0,1.0,0.0,0.69,0.16,0.15
KDEyCS,10,0.0,1.0,0.0,0.0,1.0,0.0,0.69,0.16,0.15
KDEyML,10,0.0,1.0,0.0,0.0,1.0,0.0,0.69,0.16,0.15
CC,11,0.53,0.67,0.87,0.26,0.32,0.42,0.69,0.16,0.15
PCC,11,0.55,0.56,0.85,0.28,0.28,0.44,0.69,0.16,0.15
ACC,11,0.24,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
PACC,11,0.35,1.0,0.94,0.15,0.44,0.41,0.69,0.16,0.15
T50,11,0.21,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MAX,11,0.26,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MS,11,0.19,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MS2,11,0.2,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
X,11,0.25,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
SMM,11,0.35,1.0,0.94,0.15,0.44,0.41,0.69,0.16,0.15
DyS,11,0.38,1.0,0.91,0.16,0.44,0.4,0.69,0.16,0.15
DySyn,11,0.52,0.0,0.96,0.35,0.0,0.65,0.69,0.16,0.15
HDy,11,0.41,1.0,0.97,0.17,0.42,0.41,0.69,0.16,0.15
ACC_syn,11,0.49,0.46,0.87,0.27,0.25,0.48,0.69,0.16,0.15
PACC_syn,11,0.51,0.4,0.85,0.29,0.23,0.48,0.69,0.16,0.15
X_syn,11,0.06,0.0,0.3,0.17,0.0,0.83,0.69,0.16,0.15
MAX_syn,11,0.06,0.0,0.3,0.17,0.0,0.83,0.69,0.16,0.15
T50_syn,11,0.47,0.7,1.0,0.22,0.32,0.46,0.69,0.16,0.15
MS_syn,11,0.48,0.57,0.87,0.25,0.3,0.45,0.69,0.16,0.15
MS2_syn,11,0.46,0.29,0.87,0.28,0.18,0.54,0.69,0.16,0.15
SMM_syn,11,0.58,0.78,0.93,0.25,0.34,0.41,0.69,0.16,0.15
HDy_syn,11,0.64,1.0,0.96,0.25,0.38,0.37,0.69,0.16,0.15
DyS_cdt,11,0.38,0.0,0.91,0.29,0.0,0.71,0.69,0.16,0.15
ACC_cdt,11,0.24,0.46,0.0,0.34,0.66,0.0,0.69,0.16,0.15
PACC_cdt,11,0.35,0.4,0.94,0.21,0.24,0.55,0.69,0.16,0.15
X_cdt,11,0.25,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MAX_cdt,11,0.26,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
T50_cdt,11,0.21,0.7,0.0,0.23,0.77,0.0,0.69,0.16,0.15
MS_cdt,11,0.19,0.57,0.0,0.25,0.75,0.0,0.69,0.16,0.15
MS2_cdt,11,0.2,0.29,0.0,0.41,0.59,0.0,0.69,0.16,0.15
SMM_cdt,11,0.35,0.78,0.94,0.17,0.38,0.45,0.69,0.16,0.15
HDy_cdt,11,0.41,1.0,0.97,0.17,0.42,0.41,0.69,0.16,0.15
CC2,11,0.48,0.39,0.13,0.48,0.39,0.13,0.69,0.16,0.15
PWK,11,0.53,0.27,0.2,0.53,0.27,0.2,0.69,0.16,0.15
HDx,11,0.62,0.24,0.48,0.62,0.24,0.48,0.69,0.16,0.15
GAC,11,1.0,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
GPAC,11,1.0,1.0,0.0,1.0,1.0,0.0,0.69,0.16,0.15
FM,11,1.0,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
EMQ,11,0.67,0.12,0.21,0.67,0.12,0.21,0.69,0.16,0.15
KDEyHD,11,0.51,0.49,0.0,0.51,0.49,0.0,0.69,0.16,0.15
KDEyCS,11,0.04,0.96,0.0,0.04,0.96,0.0,0.69,0.16,0.15
KDEyML,11,0.64,0.36,0.0,0.64,0.36,0.0,0.69,0.16,0.15
CC,12,0.43,0.7,0.91,0.21,0.34,0.45,0.69,0.16,0.15
PCC,12,0.49,0.57,0.89,0.25,0.29,0.46,0.69,0.16,0.15
ACC,12,0.43,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
PACC,12,0.22,1.0,1.0,0.1,0.45,0.45,0.69,0.16,0.15
T50,12,0.3,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MAX,12,0.44,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MS,12,0.28,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MS2,12,0.32,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
X,12,0.39,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
SMM,12,0.22,1.0,1.0,0.1,0.45,0.45,0.69,0.16,0.15
DyS,12,0.27,1.0,1.0,0.12,0.44,0.44,0.69,0.16,0.15
DySyn,12,0.45,1.0,0.97,0.19,0.41,0.4,0.69,0.16,0.15
HDy,12,0.32,1.0,1.0,0.14,0.43,0.43,0.69,0.16,0.15
ACC_syn,12,0.37,0.52,0.91,0.2,0.29,0.5,0.69,0.16,0.15
PACC_syn,12,0.43,0.13,0.89,0.3,0.09,0.61,0.69,0.16,0.15
X_syn,12,0.02,0.0,0.43,0.04,0.0,0.96,0.69,0.16,0.15
MAX_syn,12,0.02,0.0,0.43,0.04,0.0,0.96,0.69,0.16,0.15
T50_syn,12,0.53,0.9,1.0,0.22,0.37,0.41,0.69,0.16,0.15
MS_syn,12,0.36,0.6,0.91,0.19,0.32,0.49,0.69,0.16,0.15
MS2_syn,12,0.37,0.17,0.91,0.26,0.12,0.63,0.69,0.16,0.15
SMM_syn,12,0.49,0.72,0.97,0.22,0.33,0.44,0.69,0.16,0.15
HDy_syn,12,0.48,1.0,0.98,0.2,0.41,0.4,0.69,0.16,0.15
DyS_cdt,12,0.27,1.0,1.0,0.12,0.44,0.44,0.69,0.16,0.15
ACC_cdt,12,0.43,0.52,0.0,0.45,0.55,0.0,0.69,0.16,0.15
PACC_cdt,12,0.22,0.13,1.0,0.16,0.1,0.74,0.69,0.16,0.15
X_cdt,12,0.39,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MAX_cdt,12,0.44,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
T50_cdt,12,0.3,0.9,0.0,0.25,0.75,0.0,0.69,0.16,0.15
MS_cdt,12,0.28,0.6,0.0,0.31,0.69,0.0,0.69,0.16,0.15
MS2_cdt,12,0.32,0.17,0.0,0.66,0.34,0.0,0.69,0.16,0.15
SMM_cdt,12,0.22,0.72,1.0,0.11,0.37,0.52,0.69,0.16,0.15
HDy_cdt,12,0.32,1.0,1.0,0.14,0.43,0.43,0.69,0.16,0.15
CC2,12,0.6,0.32,0.08,0.6,0.32,0.08,0.69,0.16,0.15
PWK,12,0.65,0.16,0.19,0.65,0.16,0.19,0.69,0.16,0.15
HDx,12,0.77,0.0,0.69,0.77,0.0,0.69,0.69,0.16,0.15
GAC,12,1.0,0.23,0.0,1.0,0.23,0.0,0.69,0.16,0.15
GPAC,12,1.0,1.0,0.0,1.0,1.0,0.0,0.69,0.16,0.15
FM,12,1.0,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
EMQ,12,0.77,0.07,0.15,0.77,0.07,0.15,0.69,0.16,0.15
KDEyHD,12,0.0,1.0,0.0,0.0,1.0,0.0,0.69,0.16,0.15
KDEyCS,12,0.0,1.0,0.0,0.0,1.0,0.0,0.69,0.16,0.15
KDEyML,12,0.0,1.0,0.0,0.0,1.0,0.0,0.69,0.16,0.15
CC,13,0.44,0.72,0.91,0.21,0.35,0.44,0.69,0.16,0.15
PCC,13,0.48,0.58,0.88,0.25,0.3,0.45,0.69,0.16,0.15
ACC,13,0.41,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
PACC,13,0.19,1.0,1.0,0.09,0.46,0.46,0.69,0.16,0.15
T50,13,0.3,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MAX,13,0.48,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MS,13,0.28,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MS2,13,0.31,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
X,13,0.49,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
SMM,13,0.19,1.0,1.0,0.09,0.46,0.46,0.69,0.16,0.15
DyS,13,0.28,1.0,0.97,0.12,0.45,0.43,0.69,0.16,0.15
DySyn,13,0.45,1.0,0.94,0.19,0.42,0.39,0.69,0.16,0.15
HDy,13,0.34,1.0,0.99,0.15,0.43,0.42,0.69,0.16,0.15
ACC_syn,13,0.38,0.55,0.91,0.21,0.3,0.49,0.69,0.16,0.15
PACC_syn,13,0.43,0.17,0.88,0.29,0.12,0.59,0.69,0.16,0.15
X_syn,13,0.05,0.0,0.38,0.12,0.0,0.88,0.69,0.16,0.15
MAX_syn,13,0.05,0.0,0.38,0.12,0.0,0.88,0.69,0.16,0.15
T50_syn,13,0.39,0.94,1.0,0.17,0.4,0.43,0.69,0.16,0.15
MS_syn,13,0.38,0.54,0.91,0.21,0.3,0.5,0.69,0.16,0.15
MS2_syn,13,0.36,0.47,0.91,0.21,0.27,0.52,0.69,0.16,0.15
SMM_syn,13,0.46,0.74,0.95,0.21,0.34,0.44,0.69,0.16,0.15
HDy_syn,13,0.41,0.71,0.96,0.2,0.34,0.46,0.69,0.16,0.15
DyS_cdt,13,0.28,1.0,0.97,0.12,0.45,0.43,0.69,0.16,0.15
ACC_cdt,13,0.41,0.55,0.0,0.43,0.57,0.0,0.69,0.16,0.15
PACC_cdt,13,0.19,0.17,1.0,0.14,0.13,0.73,0.69,0.16,0.15
X_cdt,13,0.49,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MAX_cdt,13,0.48,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
T50_cdt,13,0.3,0.94,0.0,0.24,0.76,0.0,0.69,0.16,0.15
MS_cdt,13,0.28,0.54,0.0,0.35,0.65,0.0,0.69,0.16,0.15
MS2_cdt,13,0.31,0.47,0.0,0.4,0.6,0.0,0.69,0.16,0.15
SMM_cdt,13,0.19,0.74,1.0,0.1,0.38,0.52,0.69,0.16,0.15
HDy_cdt,13,0.34,0.71,0.99,0.17,0.35,0.49,0.69,0.16,0.15
CC2,13,0.56,0.35,0.09,0.56,0.35,0.09,0.69,0.16,0.15
PWK,13,0.68,0.14,0.18,0.68,0.14,0.18,0.69,0.16,0.15
HDx,13,0.71,0.07,0.58,0.71,0.07,0.58,0.69,0.16,0.15
GAC,13,1.0,0.27,0.0,1.0,0.27,0.0,0.69,0.16,0.15
GPAC,13,1.0,1.0,0.0,1.0,1.0,0.0,0.69,0.16,0.15
FM,13,1.0,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
EMQ,13,0.79,0.04,0.17,0.79,0.04,0.17,0.69,0.16,0.15
KDEyHD,13,0.5,0.5,0.0,0.5,0.5,0.0,0.69,0.16,0.15
KDEyCS,13,0.0,1.0,0.0,0.0,1.0,0.0,0.69,0.16,0.15
KDEyML,13,0.33,0.67,0.0,0.33,0.67,0.0,0.69,0.16,0.15
CC,14,0.53,0.73,0.9,0.25,0.34,0.42,0.69,0.16,0.15
PCC,14,0.53,0.57,0.87,0.27,0.29,0.44,0.69,0.16,0.15
ACC,14,0.24,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
PACC,14,0.31,1.0,1.0,0.13,0.43,0.43,0.69,0.16,0.15
T50,14,0.25,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MAX,14,0.24,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MS,14,0.23,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MS2,14,0.24,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
X,14,0.23,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
SMM,14,0.31,1.0,1.0,0.13,0.43,0.43,0.69,0.16,0.15
DyS,14,0.31,1.0,0.97,0.13,0.44,0.43,0.69,0.16,0.15
DySyn,14,0.59,1.0,0.97,0.23,0.39,0.38,0.69,0.16,0.15
HDy,14,0.36,1.0,1.0,0.15,0.42,0.42,0.69,0.16,0.15
ACC_syn,14,0.37,0.57,0.9,0.2,0.31,0.49,0.69,0.16,0.15
PACC_syn,14,0.39,0.27,0.87,0.25,0.17,0.57,0.69,0.16,0.15
X_syn,14,0.05,0.0,0.31,0.14,0.0,0.86,0.69,0.16,0.15
MAX_syn,14,0.04,0.0,0.31,0.12,0.0,0.88,0.69,0.16,0.15
T50_syn,14,0.42,1.0,1.0,0.17,0.41,0.41,0.69,0.16,0.15
MS_syn,14,0.37,0.63,0.9,0.19,0.33,0.47,0.69,0.16,0.15
MS2_syn,14,0.1,0.27,0.89,0.08,0.21,0.71,0.69,0.16,0.15
SMM_syn,14,0.75,0.89,0.95,0.29,0.34,0.37,0.69,0.16,0.15
HDy_syn,14,0.8,0.96,0.98,0.29,0.35,0.36,0.69,0.16,0.15
DyS_cdt,14,0.31,1.0,0.97,0.13,0.44,0.43,0.69,0.16,0.15
ACC_cdt,14,0.24,0.57,0.0,0.3,0.7,0.0,0.69,0.16,0.15
PACC_cdt,14,0.31,0.27,1.0,0.2,0.17,0.63,0.69,0.16,0.15
X_cdt,14,0.23,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
MAX_cdt,14,0.24,0.0,0.0,1.0,0.0,0.0,0.69,0.16,0.15
T50_cdt,14,0.25,1.0,0.0,0.2,0.8,0.0,0.69,0.16,0.15
MS_cdt,14,0.23,0.63,0.0,0.27,0.73,0.0,0.69,0.16,0.15
MS2_cdt,14,0.24,0.27,0.0,0.47,0.53,0.0,0.69,0.16,0.15
SMM_cdt,14,0.31,0.89,1.0,0.14,0.4,0.45,0.69,0.16,0.15
HDy_cdt,14,0.36,0.96,1.0,0.15,0.41,0.43,0.69,0.16,0.15
CC2,14,0.49,0.4,0.11,0.49,0.4,0.11,0.69,0.16,0.15
PWK,14,0.64,0.2,0.16,0.64,0.2,0.16,0.69,0.16,0.15
HDx,14,0.65,0.22,0.44,0.65,0.22,0.44,0.69,0.16,0.15
GAC,14,1.0,0.16,0.0,1.0,0.16,0.0,0.69,0.16,0.15
