qnt,batch_index,cA_p,cB_p,cC_p,cD_p,cE_p,cF_p,cG_p,cH_p,cI_p,cW_p,cX_p,cY_p,cA_p_normalized,cB_p_normalized,cC_p_normalized,cD_p_normalized,cE_p_normalized,cF_p_normalized,cG_p_normalized,cH_p_normalized,cI_p_normalized,cW_p_normalized,cX_p_normalized,cY_p_normalized,cA_real,cB_real,cC_real,cD_real,cE_real,cF_real,cG_real,cH_real,cI_real,cW_real,cX_real,cY_real
HDy_cdt,8,0.78,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.95,0.98,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
DyS_cdt,9,0.81,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.89,0.96,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
ACC_cdt,9,0.0,0.03,1.0,1.0,0.98,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.24,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
PACC_cdt,9,0.78,0.97,0.99,0.96,0.88,1.0,0.95,1.0,0.96,0.94,0.88,0.92,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
X_cdt,9,0.0,0.03,0.71,0.05,0.01,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.74,0.05,0.01,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MAX_cdt,9,0.0,0.03,0.71,0.05,0.01,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.74,0.05,0.01,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
T50_cdt,9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS_cdt,9,0.0,0.02,1.0,1.0,0.98,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS2_cdt,9,0.0,0.02,1.0,1.0,0.98,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.24,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
SMM_cdt,9,0.78,0.97,1.0,1.0,0.96,1.0,1.0,1.0,0.96,0.94,0.88,0.92,0.07,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
HDy_cdt,9,0.82,0.98,0.99,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.95,0.98,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
DyS_cdt,10,1.0,0.85,1.0,1.0,1.0,1.0,0.99,0.79,0.89,0.99,0.92,0.96,0.09,0.07,0.09,0.09,0.09,0.09,0.09,0.07,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
ACC_cdt,10,0.89,0.16,1.0,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
PACC_cdt,10,0.7,0.84,0.98,0.97,0.89,0.86,0.87,0.78,0.88,1.0,0.91,0.94,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.09,0.09,0.09,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
X_cdt,10,0.0,0.16,0.57,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.58,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MAX_cdt,10,0.0,0.16,0.57,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.58,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
T50_cdt,10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS_cdt,10,0.89,0.14,1.0,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS2_cdt,10,0.85,0.14,1.0,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
SMM_cdt,10,0.9,0.84,1.0,1.0,0.98,0.94,0.96,0.78,0.88,1.0,0.91,0.94,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.07,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
HDy_cdt,10,0.99,0.93,0.99,1.0,1.0,1.0,1.0,0.84,0.95,0.99,0.96,0.99,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
DyS_cdt,11,0.94,0.87,1.0,1.0,1.0,1.0,0.99,0.77,0.93,0.97,0.92,0.9,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
ACC_cdt,11,0.87,0.16,1.0,1.0,1.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.2,0.2,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
PACC_cdt,11,0.67,0.85,0.98,0.97,0.89,1.0,0.88,0.74,0.9,0.98,0.92,0.87,0.06,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.09,0.09,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
X_cdt,11,0.0,0.16,0.57,0.17,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.54,0.16,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MAX_cdt,11,0.0,0.16,0.57,0.17,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.54,0.16,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
T50_cdt,11,0.92,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS_cdt,11,0.85,0.12,1.0,1.0,1.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.17,0.02,0.2,0.2,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS2_cdt,11,0.85,0.12,1.0,1.0,1.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.17,0.02,0.2,0.2,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
SMM_cdt,11,0.86,0.85,1.0,1.0,0.98,1.0,0.97,0.74,0.9,0.98,0.92,0.87,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
HDy_cdt,11,0.96,0.93,1.0,1.0,1.0,1.0,0.99,0.82,0.97,0.99,0.97,0.96,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
DyS_cdt,12,0.97,0.85,1.0,1.0,1.0,1.0,0.99,0.75,0.88,0.99,0.9,0.9,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
ACC_cdt,12,0.89,0.16,1.0,1.0,1.0,1.0,0.86,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
PACC_cdt,12,0.7,0.83,0.98,0.97,0.89,0.86,0.86,0.79,0.87,1.0,0.89,0.89,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
X_cdt,12,0.0,0.16,0.53,0.19,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.54,0.19,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MAX_cdt,12,0.0,0.16,0.53,0.19,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.54,0.19,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
T50_cdt,12,0.98,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS_cdt,12,0.89,0.15,1.0,1.0,1.0,1.0,0.86,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS2_cdt,12,0.84,0.15,1.0,1.0,1.0,1.0,0.86,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
SMM_cdt,12,0.94,0.83,1.0,1.0,0.97,0.94,0.94,0.79,0.87,1.0,0.89,0.89,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
HDy_cdt,12,0.99,0.94,1.0,1.0,1.0,1.0,0.99,0.81,0.94,0.99,0.96,0.96,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
DyS_cdt,13,0.99,0.87,1.0,1.0,1.0,1.0,0.99,0.88,0.89,0.99,0.91,0.87,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
ACC_cdt,13,0.88,0.16,1.0,1.0,1.0,1.0,0.89,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
PACC_cdt,13,0.7,0.85,0.98,0.97,0.9,0.86,0.87,0.89,0.88,1.0,0.9,0.82,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
X_cdt,13,0.0,0.16,0.6,0.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.57,0.16,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MAX_cdt,13,0.0,0.16,0.6,0.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.57,0.16,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
T50_cdt,13,0.98,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS_cdt,13,0.88,0.12,1.0,1.0,1.0,1.0,0.89,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS2_cdt,13,0.87,0.12,1.0,1.0,1.0,1.0,0.89,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
SMM_cdt,13,0.91,0.85,1.0,1.0,0.98,0.94,0.95,0.89,0.88,1.0,0.9,0.82,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.07,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
HDy_cdt,13,0.99,0.93,0.99,1.0,1.0,1.0,0.99,0.94,0.94,0.99,0.96,0.94,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
DyS_cdt,14,1.0,0.86,1.0,1.0,1.0,1.0,0.99,0.93,0.9,0.99,0.95,0.88,0.09,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
ACC_cdt,14,0.0,0.16,1.0,1.0,1.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.25,0.25,0.25,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
PACC_cdt,14,1.0,0.84,0.98,0.97,0.9,1.0,0.87,0.89,0.9,1.0,0.93,0.87,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
X_cdt,14,0.0,0.16,0.67,0.19,0.03,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.58,0.16,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MAX_cdt,14,0.0,0.16,0.67,0.19,0.03,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.58,0.16,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
T50_cdt,14,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS_cdt,14,0.0,0.13,1.0,1.0,1.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.25,0.25,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS2_cdt,14,0.0,0.13,1.0,1.0,1.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.25,0.25,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
SMM_cdt,14,1.0,0.84,1.0,1.0,0.98,1.0,0.96,0.89,0.9,1.0,0.93,0.87,0.09,0.07,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
HDy_cdt,14,1.0,0.93,0.99,1.0,1.0,1.0,1.0,0.96,0.96,0.99,0.98,0.97,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
DyS_cdt,15,0.98,0.85,1.0,1.0,1.0,1.0,0.99,0.96,0.88,0.98,0.91,0.85,0.09,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.07,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
ACC_cdt,15,0.85,0.16,1.0,1.0,1.0,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
PACC_cdt,15,0.69,0.84,0.98,0.97,0.9,0.86,0.88,0.93,0.85,0.99,0.89,0.81,0.06,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
X_cdt,15,0.0,0.16,0.5,0.18,0.02,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.49,0.17,0.02,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MAX_cdt,15,0.0,0.16,0.5,0.18,0.02,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.49,0.17,0.02,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
T50_cdt,15,0.96,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS_cdt,15,0.86,0.14,1.0,1.0,1.0,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS2_cdt,15,0.81,0.14,1.0,1.0,1.0,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.17,0.17,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
SMM_cdt,15,0.91,0.84,1.0,1.0,0.99,0.94,0.97,0.93,0.85,0.99,0.89,0.81,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.07,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
HDy_cdt,15,1.0,0.94,1.0,1.0,1.0,1.0,0.99,1.0,0.93,1.0,0.97,0.92,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
DyS_cdt,16,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.96,0.9,0.99,0.94,0.91,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
ACC_cdt,16,0.8,0.16,1.0,1.0,1.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.21,0.21,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
PACC_cdt,16,0.67,0.85,0.98,0.97,0.9,1.0,0.88,0.95,0.89,1.0,0.91,0.9,0.06,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
X_cdt,16,0.0,0.16,0.56,0.16,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.57,0.16,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MAX_cdt,16,0.0,0.16,0.56,0.16,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.57,0.16,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
T50_cdt,16,0.96,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS_cdt,16,0.83,0.11,1.0,1.0,1.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.17,0.02,0.21,0.21,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS2_cdt,16,0.71,0.11,1.0,1.0,1.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.21,0.21,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
SMM_cdt,16,1.0,0.85,1.0,1.0,0.99,1.0,0.96,0.95,0.89,1.0,0.91,0.9,0.09,0.07,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
HDy_cdt,16,0.99,0.94,1.0,1.0,1.0,1.0,1.0,0.99,0.95,0.99,0.97,0.95,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
DyS_cdt,17,0.98,0.87,1.0,1.0,1.0,1.0,0.99,0.9,0.92,0.99,0.89,0.91,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
ACC_cdt,17,0.89,0.16,1.0,1.0,0.99,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.2,0.2,0.2,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
PACC_cdt,17,0.68,0.84,0.99,0.97,0.89,1.0,0.88,0.92,0.91,1.0,0.88,0.9,0.06,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
X_cdt,17,0.0,0.16,0.6,0.18,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.55,0.17,0.02,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MAX_cdt,17,0.0,0.16,0.6,0.18,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.55,0.17,0.02,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
T50_cdt,17,0.98,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS_cdt,17,0.86,0.12,1.0,1.0,0.99,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.2,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
MS2_cdt,17,0.86,0.12,1.0,1.0,0.99,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.2,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,0.08,0.11,0.07,0.01,0.11,0.06,0.0,0.09,0.13
