qnt,batch_index,c1_p,c2_p,c3_p,c4_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c4_p_normalized,c1_real,c2_real,c3_real,c4_real
KDEyCS,5,0.22,0.0,0.0,0.78,0.22,0.0,0.0,0.78,0.43,0.33,0.08,0.16
KDEyML,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43,0.33,0.08,0.16
CC,6,0.82,0.86,1.0,1.0,0.22,0.23,0.27,0.27,0.43,0.33,0.08,0.16
PCC,6,0.7,0.58,0.85,0.87,0.23,0.19,0.28,0.29,0.43,0.33,0.08,0.16
ACC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
PACC,6,0.77,0.04,0.61,0.85,0.34,0.02,0.27,0.37,0.43,0.33,0.08,0.16
T50,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MS,6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
MS2,6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
X,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
SMM,6,0.77,0.04,0.61,0.85,0.34,0.02,0.27,0.37,0.43,0.33,0.08,0.16
DyS,6,0.75,0.1,0.65,0.87,0.32,0.04,0.27,0.37,0.43,0.33,0.08,0.16
DySyn,6,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
HDy,6,0.81,0.18,0.71,0.99,0.3,0.07,0.26,0.37,0.43,0.33,0.08,0.16
ACC_syn,6,0.76,0.81,1.0,1.0,0.21,0.23,0.28,0.28,0.43,0.33,0.08,0.16
PACC_syn,6,0.66,0.34,0.85,0.87,0.24,0.13,0.31,0.32,0.43,0.33,0.08,0.16
X_syn,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_syn,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_syn,6,0.94,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.43,0.33,0.08,0.16
MS_syn,6,0.8,0.78,1.0,1.0,0.22,0.22,0.28,0.28,0.43,0.33,0.08,0.16
MS2_syn,6,0.69,0.51,1.0,1.0,0.22,0.16,0.31,0.31,0.43,0.33,0.08,0.16
SMM_syn,6,0.87,1.0,0.92,0.95,0.23,0.27,0.25,0.25,0.43,0.33,0.08,0.16
HDy_syn,6,1.0,0.93,1.0,1.0,0.25,0.24,0.25,0.25,0.43,0.33,0.08,0.16
DyS_cdt,6,0.75,0.1,1.0,1.0,0.26,0.03,0.35,0.35,0.43,0.33,0.08,0.16
ACC_cdt,6,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
PACC_cdt,6,0.77,0.04,0.85,0.87,0.31,0.02,0.33,0.34,0.43,0.33,0.08,0.16
X_cdt,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_cdt,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_cdt,6,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
MS_cdt,6,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
MS2_cdt,6,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
SMM_cdt,6,0.77,0.04,0.92,0.95,0.29,0.01,0.34,0.35,0.43,0.33,0.08,0.16
HDy_cdt,6,0.81,0.18,1.0,1.0,0.27,0.06,0.33,0.33,0.43,0.33,0.08,0.16
CC2,6,0.3,0.63,0.0,0.07,0.3,0.63,0.0,0.07,0.43,0.33,0.08,0.16
PWK,6,0.32,0.24,0.26,0.18,0.32,0.24,0.26,0.18,0.43,0.33,0.08,0.16
HDx,6,0.91,0.83,1.0,1.0,0.91,0.83,1.0,1.0,0.43,0.33,0.08,0.16
GAC,6,1.0,0.25,0.0,0.0,1.0,0.25,0.0,0.0,0.43,0.33,0.08,0.16
GPAC,6,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.43,0.33,0.08,0.16
FM,6,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
EMQ,6,0.26,0.33,0.4,0.0,0.26,0.33,0.4,0.0,0.43,0.33,0.08,0.16
KDEyHD,6,0.38,0.29,0.0,0.33,0.38,0.29,0.0,0.33,0.43,0.33,0.08,0.16
KDEyCS,6,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
KDEyML,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43,0.33,0.08,0.16
CC,7,0.82,0.9,1.0,1.0,0.22,0.24,0.27,0.27,0.43,0.33,0.08,0.16
PCC,7,0.68,0.59,0.86,0.88,0.23,0.2,0.29,0.29,0.43,0.33,0.08,0.16
ACC,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
PACC,7,0.63,0.5,1.0,0.95,0.2,0.16,0.32,0.31,0.43,0.33,0.08,0.16
T50,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MS,7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
MS2,7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
X,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
SMM,7,0.63,0.5,1.0,0.95,0.2,0.16,0.32,0.31,0.43,0.33,0.08,0.16
DyS,7,0.62,0.58,0.97,0.94,0.2,0.19,0.31,0.3,0.43,0.33,0.08,0.16
DySyn,7,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
HDy,7,0.7,0.59,1.0,1.0,0.21,0.18,0.3,0.3,0.43,0.33,0.08,0.16
ACC_syn,7,0.77,0.87,1.0,1.0,0.21,0.24,0.28,0.28,0.43,0.33,0.08,0.16
PACC_syn,7,0.57,0.37,0.86,0.88,0.21,0.14,0.32,0.33,0.43,0.33,0.08,0.16
X_syn,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_syn,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_syn,7,0.96,0.96,1.0,1.0,0.24,0.24,0.26,0.26,0.43,0.33,0.08,0.16
MS_syn,7,0.77,0.87,1.0,1.0,0.21,0.24,0.28,0.28,0.43,0.33,0.08,0.16
MS2_syn,7,0.69,0.55,1.0,1.0,0.21,0.17,0.31,0.31,0.43,0.33,0.08,0.16
SMM_syn,7,1.0,1.0,0.94,0.96,0.26,0.26,0.24,0.25,0.43,0.33,0.08,0.16
HDy_syn,7,0.99,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
DyS_cdt,7,0.62,0.58,1.0,1.0,0.19,0.18,0.31,0.31,0.43,0.33,0.08,0.16
ACC_cdt,7,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
PACC_cdt,7,0.63,0.5,0.86,0.88,0.22,0.17,0.3,0.31,0.43,0.33,0.08,0.16
X_cdt,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_cdt,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_cdt,7,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
MS_cdt,7,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
MS2_cdt,7,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
SMM_cdt,7,0.63,0.5,0.94,0.96,0.21,0.17,0.31,0.32,0.43,0.33,0.08,0.16
HDy_cdt,7,0.7,0.59,1.0,1.0,0.21,0.18,0.3,0.3,0.43,0.33,0.08,0.16
CC2,7,0.31,0.66,0.0,0.03,0.31,0.66,0.0,0.03,0.43,0.33,0.08,0.16
PWK,7,0.32,0.2,0.23,0.25,0.32,0.2,0.23,0.25,0.43,0.33,0.08,0.16
HDx,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43,0.33,0.08,0.16
GAC,7,0.74,0.0,1.0,0.0,0.74,0.0,1.0,0.0,0.43,0.33,0.08,0.16
GPAC,7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.43,0.33,0.08,0.16
FM,7,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
EMQ,7,0.29,0.6,0.01,0.1,0.29,0.6,0.01,0.1,0.43,0.33,0.08,0.16
KDEyHD,7,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
KDEyCS,7,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
KDEyML,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43,0.33,0.08,0.16
CC,8,0.8,0.93,1.0,1.0,0.21,0.25,0.27,0.27,0.43,0.33,0.08,0.16
PCC,8,0.66,0.61,0.86,0.87,0.22,0.2,0.29,0.29,0.43,0.33,0.08,0.16
ACC,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
PACC,8,0.47,1.0,1.0,0.88,0.14,0.3,0.3,0.26,0.43,0.33,0.08,0.16
T50,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MS,8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
MS2,8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
X,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
SMM,8,0.47,1.0,1.0,0.88,0.14,0.3,0.3,0.26,0.43,0.33,0.08,0.16
DyS,8,0.48,1.0,1.0,0.91,0.14,0.29,0.29,0.27,0.43,0.33,0.08,0.16
DySyn,8,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
HDy,8,0.49,1.0,1.0,1.0,0.14,0.29,0.29,0.29,0.43,0.33,0.08,0.16
ACC_syn,8,0.74,0.91,1.0,1.0,0.2,0.25,0.27,0.27,0.43,0.33,0.08,0.16
PACC_syn,8,0.55,0.49,0.86,0.87,0.2,0.18,0.31,0.32,0.43,0.33,0.08,0.16
X_syn,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_syn,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_syn,8,0.94,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.43,0.33,0.08,0.16
MS_syn,8,0.74,0.91,1.0,1.0,0.2,0.25,0.27,0.27,0.43,0.33,0.08,0.16
MS2_syn,8,0.62,0.65,1.0,1.0,0.19,0.2,0.31,0.31,0.43,0.33,0.08,0.16
SMM_syn,8,1.0,0.79,0.94,0.95,0.27,0.21,0.26,0.26,0.43,0.33,0.08,0.16
HDy_syn,8,1.0,0.99,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
DyS_cdt,8,0.48,1.0,1.0,1.0,0.14,0.29,0.29,0.29,0.43,0.33,0.08,0.16
ACC_cdt,8,0.0,0.91,1.0,1.0,0.0,0.31,0.34,0.34,0.43,0.33,0.08,0.16
PACC_cdt,8,0.47,0.49,0.86,0.87,0.18,0.18,0.32,0.32,0.43,0.33,0.08,0.16
X_cdt,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_cdt,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_cdt,8,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
MS_cdt,8,0.0,0.91,1.0,1.0,0.0,0.31,0.34,0.34,0.43,0.33,0.08,0.16
MS2_cdt,8,0.0,0.65,1.0,1.0,0.0,0.24,0.38,0.38,0.43,0.33,0.08,0.16
SMM_cdt,8,0.47,0.79,0.94,0.95,0.15,0.25,0.3,0.3,0.43,0.33,0.08,0.16
HDy_cdt,8,0.49,0.99,1.0,1.0,0.14,0.28,0.29,0.29,0.43,0.33,0.08,0.16
CC2,8,0.43,0.54,0.01,0.02,0.43,0.54,0.01,0.02,0.43,0.33,0.08,0.16
PWK,8,0.39,0.15,0.18,0.28,0.39,0.15,0.18,0.28,0.43,0.33,0.08,0.16
HDx,8,0.69,1.0,1.0,1.0,0.69,1.0,1.0,1.0,0.43,0.33,0.08,0.16
GAC,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
GPAC,8,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
FM,8,0.0,0.0,0.33,0.67,0.0,0.0,0.33,0.67,0.43,0.33,0.08,0.16
EMQ,8,0.6,0.01,0.13,0.26,0.6,0.01,0.13,0.26,0.43,0.33,0.08,0.16
KDEyHD,8,0.38,0.2,0.0,0.42,0.38,0.2,0.0,0.42,0.43,0.33,0.08,0.16
KDEyCS,8,0.22,0.0,0.0,0.78,0.22,0.0,0.0,0.78,0.43,0.33,0.08,0.16
KDEyML,8,0.0,0.0,0.08,0.92,0.0,0.0,0.08,0.92,0.43,0.33,0.08,0.16
CC,9,0.79,0.97,1.0,1.0,0.21,0.26,0.27,0.27,0.43,0.33,0.08,0.16
PCC,9,0.65,0.6,0.87,0.88,0.22,0.2,0.29,0.29,0.43,0.33,0.08,0.16
ACC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
PACC,9,0.4,1.0,1.0,1.0,0.12,0.29,0.29,0.29,0.43,0.33,0.08,0.16
T50,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MS,9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
MS2,9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
X,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
SMM,9,0.4,1.0,1.0,1.0,0.12,0.29,0.29,0.29,0.43,0.33,0.08,0.16
DyS,9,0.38,1.0,1.0,1.0,0.11,0.3,0.3,0.3,0.43,0.33,0.08,0.16
DySyn,9,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
HDy,9,0.4,1.0,1.0,1.0,0.12,0.29,0.29,0.29,0.43,0.33,0.08,0.16
ACC_syn,9,0.72,0.96,1.0,1.0,0.2,0.26,0.27,0.27,0.43,0.33,0.08,0.16
PACC_syn,9,0.54,0.45,0.87,0.88,0.2,0.16,0.32,0.32,0.43,0.33,0.08,0.16
X_syn,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_syn,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_syn,9,0.96,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.43,0.33,0.08,0.16
MS_syn,9,0.72,0.96,1.0,1.0,0.2,0.26,0.27,0.27,0.43,0.33,0.08,0.16
MS2_syn,9,0.56,0.4,1.0,0.99,0.19,0.14,0.34,0.34,0.43,0.33,0.08,0.16
SMM_syn,9,0.97,0.84,0.95,0.97,0.26,0.23,0.25,0.26,0.43,0.33,0.08,0.16
HDy_syn,9,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
DyS_cdt,9,0.38,1.0,1.0,1.0,0.11,0.3,0.3,0.3,0.43,0.33,0.08,0.16
ACC_cdt,9,0.0,0.96,1.0,1.0,0.0,0.32,0.34,0.34,0.43,0.33,0.08,0.16
PACC_cdt,9,0.4,0.45,0.87,0.88,0.16,0.17,0.33,0.34,0.43,0.33,0.08,0.16
X_cdt,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_cdt,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_cdt,9,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
MS_cdt,9,0.0,0.96,1.0,1.0,0.0,0.32,0.34,0.34,0.43,0.33,0.08,0.16
MS2_cdt,9,0.0,0.4,1.0,0.99,0.0,0.17,0.42,0.41,0.43,0.33,0.08,0.16
SMM_cdt,9,0.4,0.84,0.95,0.97,0.13,0.27,0.3,0.31,0.43,0.33,0.08,0.16
HDy_cdt,9,0.4,1.0,1.0,1.0,0.12,0.29,0.29,0.29,0.43,0.33,0.08,0.16
CC2,9,0.41,0.58,0.0,0.01,0.41,0.58,0.0,0.01,0.43,0.33,0.08,0.16
PWK,9,0.41,0.17,0.15,0.27,0.41,0.17,0.15,0.27,0.43,0.33,0.08,0.16
HDx,9,1.0,0.91,1.0,1.0,1.0,0.91,1.0,1.0,0.43,0.33,0.08,0.16
GAC,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
GPAC,9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
FM,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
EMQ,9,0.62,0.22,0.0,0.16,0.62,0.22,0.0,0.16,0.43,0.33,0.08,0.16
KDEyHD,9,0.48,0.0,0.0,0.52,0.48,0.0,0.0,0.52,0.43,0.33,0.08,0.16
KDEyCS,9,0.32,0.0,0.0,0.68,0.32,0.0,0.0,0.68,0.43,0.33,0.08,0.16
KDEyML,9,0.0,0.0,0.54,0.46,0.0,0.0,0.54,0.46,0.43,0.33,0.08,0.16
CC,10,0.89,0.89,1.0,1.0,0.24,0.24,0.26,0.26,0.09,0.6,0.27,0.04
PCC,10,0.73,0.58,0.83,0.86,0.24,0.19,0.28,0.29,0.09,0.6,0.27,0.04
ACC,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
PACC,10,1.0,0.21,0.27,0.65,0.47,0.1,0.13,0.3,0.09,0.6,0.27,0.04
T50,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
MAX,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
MS,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.6,0.27,0.04
MS2,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.6,0.27,0.04
X,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
SMM,10,1.0,0.21,0.27,0.65,0.47,0.1,0.13,0.31,0.09,0.6,0.27,0.04
DyS,10,0.99,0.21,0.24,0.62,0.48,0.1,0.11,0.3,0.09,0.6,0.27,0.04
DySyn,10,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.09,0.6,0.27,0.04
HDy,10,1.0,0.32,0.38,0.63,0.43,0.14,0.16,0.27,0.09,0.6,0.27,0.04
ACC_syn,10,0.88,0.83,1.0,1.0,0.24,0.22,0.27,0.27,0.09,0.6,0.27,0.04
PACC_syn,10,0.7,0.41,0.81,0.86,0.25,0.15,0.29,0.31,0.09,0.6,0.27,0.04
X_syn,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
MAX_syn,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
T50_syn,10,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.09,0.6,0.27,0.04
MS_syn,10,0.88,0.81,1.0,1.0,0.24,0.22,0.27,0.27,0.09,0.6,0.27,0.04
MS2_syn,10,0.85,0.29,1.0,1.0,0.27,0.09,0.32,0.32,0.09,0.6,0.27,0.04
SMM_syn,10,1.0,0.75,1.0,0.93,0.27,0.2,0.27,0.25,0.09,0.6,0.27,0.04
HDy_syn,10,1.0,0.99,1.0,1.0,0.25,0.25,0.25,0.25,0.09,0.6,0.27,0.04
DyS_cdt,10,0.99,0.21,1.0,1.0,0.31,0.06,0.31,0.31,0.09,0.6,0.27,0.04
ACC_cdt,10,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.09,0.6,0.27,0.04
PACC_cdt,10,1.0,0.21,0.81,0.86,0.35,0.07,0.28,0.3,0.09,0.6,0.27,0.04
X_cdt,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
MAX_cdt,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
T50_cdt,10,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.09,0.6,0.27,0.04
MS_cdt,10,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.09,0.6,0.27,0.04
MS2_cdt,10,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.09,0.6,0.27,0.04
SMM_cdt,10,1.0,0.21,1.0,0.93,0.32,0.07,0.32,0.3,0.09,0.6,0.27,0.04
HDy_cdt,10,1.0,0.32,1.0,1.0,0.3,0.1,0.3,0.3,0.09,0.6,0.27,0.04
CC2,10,0.19,0.79,0.0,0.02,0.19,0.79,0.0,0.02,0.09,0.6,0.27,0.04
PWK,10,0.28,0.22,0.28,0.22,0.28,0.22,0.28,0.22,0.09,0.6,0.27,0.04
HDx,10,0.84,1.0,1.0,1.0,0.84,1.0,1.0,1.0,0.09,0.6,0.27,0.04
GAC,10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,0.6,0.27,0.04
GPAC,10,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.09,0.6,0.27,0.04
FM,10,0.24,0.38,0.39,0.0,0.24,0.38,0.39,0.0,0.09,0.6,0.27,0.04
EMQ,10,0.15,0.04,0.81,0.0,0.15,0.04,0.81,0.0,0.09,0.6,0.27,0.04
KDEyHD,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09,0.6,0.27,0.04
KDEyCS,10,0.0,0.47,0.53,0.0,0.0,0.47,0.53,0.0,0.09,0.6,0.27,0.04
KDEyML,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09,0.6,0.27,0.04
CC,11,0.89,0.89,1.0,1.0,0.24,0.24,0.26,0.26,0.09,0.6,0.27,0.04
PCC,11,0.73,0.58,0.85,0.86,0.24,0.19,0.28,0.29,0.09,0.6,0.27,0.04
ACC,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
PACC,11,1.0,0.38,0.62,0.69,0.37,0.14,0.23,0.26,0.09,0.6,0.27,0.04
T50,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
MAX,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
MS,11,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.6,0.27,0.04
MS2,11,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.6,0.27,0.04
X,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
SMM,11,1.0,0.38,0.62,0.69,0.37,0.14,0.23,0.26,0.09,0.6,0.27,0.04
DyS,11,1.0,0.28,0.53,0.63,0.41,0.12,0.22,0.26,0.09,0.6,0.27,0.04
DySyn,11,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.09,0.6,0.27,0.04
HDy,11,1.0,0.38,0.62,0.72,0.37,0.14,0.23,0.27,0.09,0.6,0.27,0.04
ACC_syn,11,0.88,0.85,1.0,1.0,0.24,0.23,0.27,0.27,0.09,0.6,0.27,0.04
PACC_syn,11,0.69,0.33,0.85,0.86,0.25,0.12,0.31,0.32,0.09,0.6,0.27,0.04
X_syn,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
MAX_syn,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
T50_syn,11,1.0,0.98,1.0,1.0,0.25,0.25,0.25,0.25,0.09,0.6,0.27,0.04
MS_syn,11,0.88,0.85,1.0,1.0,0.23,0.23,0.27,0.27,0.09,0.6,0.27,0.04
MS2_syn,11,0.83,0.5,1.0,1.0,0.25,0.15,0.3,0.3,0.09,0.6,0.27,0.04
SMM_syn,11,1.0,1.0,0.93,0.94,0.26,0.26,0.24,0.24,0.09,0.6,0.27,0.04
HDy_syn,11,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.09,0.6,0.27,0.04
DyS_cdt,11,1.0,0.28,1.0,1.0,0.3,0.09,0.3,0.3,0.09,0.6,0.27,0.04
ACC_cdt,11,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.09,0.6,0.27,0.04
PACC_cdt,11,1.0,0.38,0.85,0.86,0.32,0.12,0.27,0.28,0.09,0.6,0.27,0.04
X_cdt,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
MAX_cdt,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,0.27,0.04
T50_cdt,11,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.09,0.6,0.27,0.04
MS_cdt,11,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.09,0.6,0.27,0.04
MS2_cdt,11,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.09,0.6,0.27,0.04
SMM_cdt,11,1.0,0.38,0.93,0.94,0.31,0.12,0.29,0.29,0.09,0.6,0.27,0.04
HDy_cdt,11,1.0,0.38,1.0,1.0,0.3,0.11,0.3,0.3,0.09,0.6,0.27,0.04
CC2,11,0.22,0.76,0.0,0.02,0.22,0.76,0.0,0.02,0.09,0.6,0.27,0.04
PWK,11,0.19,0.26,0.25,0.3,0.19,0.26,0.25,0.3,0.09,0.6,0.27,0.04
HDx,11,0.67,1.0,1.0,1.0,0.67,1.0,1.0,1.0,0.09,0.6,0.27,0.04
GAC,11,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,0.6,0.27,0.04
GPAC,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.09,0.6,0.27,0.04
FM,11,0.0,0.43,0.57,0.0,0.0,0.43,0.57,0.0,0.09,0.6,0.27,0.04
